target,prb_id,result1,result2,result3,result4,result5,,,,,
targetIP=195.249.209.162,624,19.248387,3.521281,3.526657,3.514369,3.508993,,,,,
targetIP=23.215.130.51,28384,36.27045,49.29013,42.105935,66.82671,60.9445,,,,,
targetIP=23.211.124.154,13676,14.168895,20.329395,15.628755,14.36868,14.846175,,,,,
targetIP=2.17.120.154,629,37.00532,53.352203,36.281095,39.334664,35.907079,,,,,
targetIP=188.43.76.65,628,14.918403,14.915332,14.913028,14.907652,14.909188,,,,,
targetIP=202.57.129.162,28381,9.565965,9.01342,9.015745,9.055555,9.027735,,,,,
targetIP=80.239.178.49,28383,104.313605,97.774465,101.48983,99.52683,99.433395,,,,,
targetIP=62.183.170.73,15551,10.918965,9.194495,11.15821,9.61548,9.135125,,,,,
targetIP=72.247.184.170,30380,124.58876,101.52459,89.708455,96.02416,95.743235,,,,,
targetIP=88.221.144.130,14118,10.44387,9.925595,10.87181,9.839845,9.843145,,,,,
targetIP=2.16.117.72,30807,10.22484,10.198015,10.280905,10.275735,10.312295,,,,,
targetIP=203.5.76.11,27724,0.99265,0.688545,0.656505,0.641635,0.64825,,,,,
targetIP=173.223.11.32,15009,13.40809,13.261445,12.901265,13.01815,13.26388,,,,,
targetIP=83.151.132.123,27720,2.761775,2.709305,2.62518,2.62464,2.7737,,,,,
targetIP=2.18.245.169,19762,25.722205,26.216675,25.50987,24.788365,24.683595,,,,,
targetIP=23.215.98.105,25982,15.39198,3.62006,5.526785,4.793945,4.39013,,,,,
targetIP=77.109.131.234,29659,33.982085,33.491445,33.108785,33.0343,33.07592,,,,,
targetIP=23.192.163.80,14569,23.290435,21.925395,23.023905,22.782085,22.74499,,,,,
targetIP=190.129.123.136,31164,27.744735,27.35658,26.603745,27.21873,27.494155,,,,,
targetIP=2.20.242.18,31165,126.55751,124.808885,125.387235,125.955145,144.70455,,,,,
targetIP=2.21.84.51,35117,24.572545,24.134755,23.95648,23.98527,24.23463,,,,,
targetIP=92.51.99.201,19766,1.08335,0.55838,0.4934,0.50615,0.4824,,,,,
targetIP=88.134.182.193,29653,16.71913,16.590955,14.82789,18.384595,17.46328,,,,,
targetIP=2.16.186.48,29655,16.45433,16.01472,15.879855,16.20219,15.94062,,,,,
targetIP=88.221.144.130,35112,9.35833,10.854575,9.172515,9.568285,11.261545,,,,,
targetIP=2.20.242.11,35111,25.58733,25.25763,25.822815,25.83816,26.002695,,,,,
targetIP=2.16.186.64,29656,7.145695,6.62252,6.314095,6.353785,6.321725,,,,,
targetIP=88.221.132.41,3879,38.278664,38.087432,38.081288,38.078216,38.062088,,,,,
targetIP=62.4.254.58,32469,10.254755,9.880495,9.76962,10.030755,9.97986,,,,,
targetIP=80.239.178.8,3871,53.266955,53.106443,53.06113,53.144074,53.071882,,,,,
targetIP=88.221.132.41,3872,3.810049,3.691777,3.773185,3.717889,3.748609,,,,,
targetIP=217.212.252.193,32463,17.780305,17.561435,17.54184,17.708595,17.628785,,,,,
targetIP=104.116.243.168,34608,138.80523,138.86398,138.83656,138.888225,138.844365,,,,,
targetIP=217.212.252.193,12554,60.627955,61.56623,61.618225,61.76563,60.57851,,,,,
targetIP=209.170.111.11,34841,15.61397,15.322785,15.3105,15.379,15.48721,,,,,
targetIP=2.16.117.72,24584,58.22162,35.05598,57.510905,65.329065,49.16063,,,,,
targetIP=92.123.65.8,24580,33.859,33.78221,33.75122,33.817615,33.785745,,,,,
targetIP=23.67.251.152,31389,8.677805,7.870095,7.86623,7.749885,7.79855,,,,,
targetIP=88.221.117.40,50033,9.634292,9.10275,9.087959,9.1815,9.233541,,,,,
targetIP=2.17.120.162,32608,15.12282,14.969195,15.06853,15.01993,15.019825,,,,,
targetIP=2.20.242.18,19329,17.65091,17.533365,17.536445,17.509505,17.52415,,,,,
targetIP=213.197.182.208,32603,3.866065,3.73769,3.680665,3.75947,3.80393,,,,,
targetIP=80.228.47.66,32600,16.549415,15.70985,16.531995,15.78937,16.149585,,,,,
targetIP=2.16.117.72,32606,55.510005,53.866105,54.846775,53.86428,54.116615,,,,,
targetIP=2.20.242.11,19327,21.76074,21.628325,21.62983,21.5733,21.501245,,,,,
targetIP=104.80.88.10,32604,2.86936,2.91728,3.208785,3.210695,2.798255,,,,,
targetIP=104.107.217.207,32605,26.084655,32.12691,21.645345,22.53437,19.855055,,,,,
targetIP=185.39.20.210,22294,9.78134,9.574265,9.643935,9.68946,9.609545,,,,,
targetIP=2.17.120.162,22295,22.077995,21.41847,21.882235,21.795135,21.774615,,,,,
targetIP=104.93.82.177,22524,3.40362,3.346435,3.386475,3.449845,3.373355,,,,,
targetIP=41.208.140.24,22522,19.74183,31.79964,19.45765,17.10241,17.71168,,,,,
targetIP=2.20.242.11,22292,16.70582,16.596245,16.62603,16.56391,16.572445,,,,,
targetIP=2.17.120.162,22293,13.859045,13.743135,13.75468,13.750755,13.69689,,,,,
targetIP=80.239.178.8,4166,54.737675,55.931148,54.81294,55.845132,54.761483,,,,,
targetIP=217.212.252.193,4165,21.780485,21.500164,21.769732,21.65146,22.218245,,,,,
targetIP=147.229.255.112,4164,8.22989,2.082048,1.965312,1.222656,1.526785,,,,,
targetIP=213.123.244.137,13893,16.42126,16.09388,16.126255,16.59943,17.334175,,,,,
targetIP=193.247.167.99,4161,20.060932,19.785988,20.00794,20.423428,19.915012,,,,,
targetIP=209.143.24.11,15961,6.009425,5.89832,5.91314,5.90496,5.898345,,,,,
targetIP=2.16.100.106,26451,8.92593,8.7108,8.688715,8.710115,8.745895,,,,,
targetIP=23.215.133.24,24639,52.300395,51.45811,51.346535,52.21325,52.09435,,,,,
targetIP=88.221.144.130,24634,28.819855,29.56335,28.16129,28.4111,28.75145,,,,,
targetIP=88.221.117.40,15965,46.665685,46.50407,46.865615,46.700965,46.847195,,,,,
targetIP=184.28.126.147,18871,11.593325,11.312765,11.62169,11.31975,11.3649,,,,,
targetIP=184.24.97.184,4069,48.006154,47.739658,49.05601,46.756618,47.017738,,,,,
targetIP=2.17.120.154,30738,19.05499,19.0149,18.877685,19.10524,18.97685,,,,,
targetIP=174.34.204.73,4706,7.280641,1.476097,1.5168,1.496064,1.503744,,,,,
targetIP=150.101.98.211,26183,1.126005,0.47161,0.455705,0.462905,0.51529,,,,,
targetIP=202.128.75.241,22745,1.85628,2.549925,2.62312,2.535165,1.703015,,,,,
targetIP=212.247.20.81,2183,15.065859,11.965443,11.967747,13.374723,11.984643,,,,,
targetIP=23.2.16.185,21744,3.401615,3.404845,2.933225,2.858545,,,,,,
targetIP=2.22.22.153,31833,2.681,2.288175,2.333015,2.334875,2.312985,,,,,
targetIP=104.103.72.176,19634,26.22782,26.373295,26.08772,26.31274,26.13777,,,,,
targetIP=2.21.75.59,16116,38.1113,35.955315,35.457715,40.581285,39.67471,,,,,
targetIP=200.73.103.209,32069,27.336505,28.10053,36.999815,36.695405,27.93027,,,,,
targetIP=84.53.143.33,19632,14.35563,14.85472,13.901905,14.21266,13.904155,,,,,
targetIP=93.91.151.72,3498,7.28909,1.02912,1.026816,1.01376,1.0176,,,,,
targetIP=80.239.178.194,3499,7.746818,2.703361,2.762497,2.872321,2.654977,,,,,
targetIP=2.20.242.18,3494,37.056776,35.364103,112.230167,34.566918,38.274056,,,,,
targetIP=62.183.170.82,3495,16.482051,10.382594,12.407811,12.657411,10.344962,,,,,
targetIP=58.159.200.19,3491,6.94733,4.316929,4.345345,3.780865,3.755521,,,,,
targetIP=88.221.117.40,4570,18.94042,18.409732,18.198532,18.385924,17.2969,,,,,
targetIP=80.239.254.202,2094,8.23757,2.344704,2.317824,2.317824,2.353152,,,,,
targetIP=88.221.117.40,4572,7.097857,6.100226,6.44045,6.281474,6.12941,,,,,
targetIP=91.223.19.235,2091,1.43232,1.348609,1.369345,1.379329,1.364737,,,,,
targetIP=2.16.186.64,4575,19.182339,17.46586,18.895109,17.981956,15.508228,,,,,
targetIP=92.122.218.11,2093,218.045996,217.797932,217.415468,217.340203,217.5683,,,,,
targetIP=62.252.60.185,2092,18.242308,14.224899,12.562178,14.340867,15.651843,,,,,
targetIP=88.221.117.40,2098,16.196356,15.393795,15.447555,15.520515,15.515139,,,,,
targetIP=92.122.122.147,11667,5.84961,5.76002,5.75356,5.579005,5.624755,,,,,
targetIP=184.51.15.70,32061,115.95045,115.83289,115.54842,116.33173,115.6894,,,,,
targetIP=92.122.122.147,11663,9.17286,9.47014,9.054085,8.87641,9.31017,,,,,
targetIP=88.221.218.72,12028,17.642285,17.183285,17.15579,17.47523,17.07363,,,,,
targetIP=23.67.251.152,19907,14.74901,13.282825,13.425645,13.717635,13.28835,,,,,
targetIP=2.17.120.154,24967,15.11792,14.06758,12.39911,10.808785,12.06781,,,,,
targetIP=104.116.245.19,25389,240.18427,234.40041,235.76182,233.867025,233.702325,,,,,
targetIP=119.11.251.9,220,6.978818,2.329344,2.10816,2.422272,2.28864,,,,,
targetIP=2.17.120.162,27921,14.72948,14.609275,14.12128,14.25411,14.15322,,,,,
targetIP=51.52.48.81,27920,8.41767,8.3047,8.27329,8.30691,8.25058,,,,,
targetIP=2.17.120.162,20602,24.358345,24.285735,24.218665,24.285455,24.117015,,,,,
targetIP=2.17.120.154,20605,64.05453,35.764815,34.105805,32.52701,52.05348,,,,,
targetIP=178.18.229.177,20607,1.869305,1.73,1.634755,1.55872,1.6421,,,,,
targetIP=92.123.72.89,20608,10.469975,10.20795,10.218725,10.21983,10.280045,,,,,
targetIP=23.205.119.47,17797,12.858785,14.702,12.63295,12.675135,13.059675,,,,,
targetIP=206.248.168.170,17796,23.080675,23.17809,23.002205,22.979505,23.36038,,,,,
targetIP=41.206.100.17,25210,13.99753,6.79365,6.784025,6.79295,6.828905,,,,,
targetIP=87.245.196.98,20933,8.299535,10.23014,7.654365,7.572005,7.653265,,,,,
targetIP=62.253.3.210,32667,9.874005,11.337665,11.901695,14.385325,9.84818,,,,,
targetIP=87.32.97.11,20939,1.78679,1.851945,1.698055,1.65619,1.75702,,,,,
targetIP=207.237.20.79,12316,17.73248,15.637505,16.97101,17.411745,16.72334,,,,,
targetIP=82.94.234.82,3,2.589696,2.43072,2.479872,2.66112,2.778624,,,,,
targetIP=23.67.251.33,12315,13.06408,10.20623,9.78686,10.71114,9.723835,,,,,
targetIP=197.84.130.11,33159,3.74444,1.347565,1.25515,3.22842,1.210705,,,,,
targetIP=173.223.106.8,11939,10.97818,11.260375,11.09199,10.5083,11.329755,,,,,
targetIP=190.94.188.25,11938,150.4066,150.729615,147.96891,148.361645,150.16346,,,,,
targetIP=80.239.254.216,33407,13.70266,13.38562,13.70724,13.9618,13.681845,,,,,
targetIP=165.165.46.25,33154,3.25717,2.87399,2.965425,3.068935,2.95726,,,,,
targetIP=72.246.43.18,33151,3.09169,3.02501,3.024005,3.048055,3.039245,,,,,
targetIP=184.86.240.74,12318,8.90662,8.596125,8.63254,8.63004,8.575415,,,,,
targetIP=104.93.82.185,12319,4.849145,4.539555,4.623955,4.796295,4.6282,,,,,
targetIP=5.187.64.11,3332,50.282506,45.913353,44.999433,44.983305,45.040905,,,,,
targetIP=2.20.242.18,12913,14.01829,14.224195,13.692705,13.5643,14.309855,,,,,
targetIP=193.247.167.99,15635,8.026535,8.40917,7.936115,8.04415,7.91419,,,,,
targetIP=62.183.170.73,15636,10.72583,11.594765,8.215585,11.02696,9.97847,,,,,
targetIP=88.221.117.18,12917,84.296085,81.80967,82.838445,83.81315,82.09942,,,,,
targetIP=2.21.240.195,10228,61.06004,61.00297,60.99579,60.977495,60.94997,,,,,
targetIP=193.170.140.70,21514,17.1509,46.477575,17.615125,14.32355,26.38167,,,,,
targetIP=217.212.252.193,24035,37.481435,37.293045,37.83334,37.464835,37.447215,,,,,
targetIP=95.100.252.56,21513,11.237855,11.0146,11.055195,11.10063,11.05813,,,,,
targetIP=72.247.178.67,24030,7.400205,6.890785,6.9145,6.939395,6.973225,,,,,
targetIP=2.20.242.11,24031,20.99495,20.77035,20.8304,20.784855,20.78031,,,,,
targetIP=2.20.242.18,34916,3.473105,3.41545,3.48839,3.44833,3.42556,,,,,
targetIP=2.17.120.162,34912,23.462415,23.5951,23.307935,23.359835,23.557855,,,,,
targetIP=2.21.67.81,30712,53.735395,53.856,53.906895,53.26369,53.55659,,,,,
targetIP=2.16.186.48,15940,11.67335,11.599255,11.55895,11.31332,11.050865,,,,,
targetIP=2.16.117.72,30711,1.634335,1.495725,1.56685,1.598285,1.543205,,,,,
targetIP=2.17.120.154,30717,10.571205,10.27313,10.193175,10.471825,10.4671,,,,,
targetIP=2.17.120.162,30714,9.193225,8.531035,8.866875,8.673205,8.685455,,,,,
targetIP=195.249.50.58,30715,3.926685,2.192645,2.238405,2.15117,2.236525,,,,,
targetIP=194.221.64.50,154,21.021701,20.823557,20.175364,20.162308,20.201476,,,,,
targetIP=88.221.218.72,159,7.441922,6.283009,6.149378,6.157058,5.938178,,,,,
targetIP=210.0.146.162,1033,7.392002,1.867777,1.836289,1.856257,1.900801,,,,,
targetIP=72.246.43.34,20867,5.49307,5.68288,5.884105,6.53281,5.876665,,,,,
targetIP=23.62.231.16,1035,51.568907,51.250954,51.140362,51.269386,51.203338,,,,,
targetIP=2.17.120.154,11069,22.603015,21.7341,21.250475,21.41608,21.97515,,,,,
targetIP=92.122.192.24,14548,3.894335,3.595785,3.555215,3.46748,3.45529,,,,,
targetIP=83.145.253.75,28267,22.03014,17.92204,18.03688,18.54245,17.93878,,,,,
targetIP=217.212.252.193,11063,44.82591,44.464945,44.418315,44.36905,44.49321,,,,,
targetIP=195.138.255.10,28260,5.63532,5.432895,5.273785,5.22275,5.67872,,,,,
targetIP=89.27.242.16,34450,47.586245,167.81052,43.10621,42.75805,40.184925,,,,,
targetIP=88.221.113.163,34454,11.41832,10.10727,10.37888,10.3879,10.14413,,,,,
targetIP=88.221.117.40,34457,4.54926,4.455215,4.44341,4.486025,4.43943,,,,,
targetIP=128.139.199.8,17893,1.47785,1.017295,1.032475,1.00446,1.02533,,,,,
targetIP=23.62.227.81,4085,11.63597,11.41709,13.262595,11.932418,11.833346,,,,,
targetIP=194.230.81.177,31442,12.139065,11.341485,11.50245,11.73338,11.477605,,,,,
targetIP=88.221.117.40,4088,189.456421,189.386535,189.333543,189.328935,189.872678,,,,,
targetIP=23.201.103.16,31449,74.03392,74.11201,73.90016,73.896905,73.933385,,,,,
targetIP=88.221.117.18,11323,18.72591,17.94715,18.138025,17.51358,17.631385,,,,,
targetIP=188.43.75.33,11320,None,2.9131,2.904015,2.87036,2.64181,,,,,
targetIP=46.17.234.73,11327,21.85745,21.678565,21.701765,21.704725,21.69684,,,,,
targetIP=87.236.156.152,32858,3.771585,3.58415,3.80227,3.55387,3.349515,,,,,
targetIP=23.218.83.67,19137,183.51524,186.71695,182.348915,181.820335,185.023355,,,,,
targetIP=66.198.26.34,19135,12.78956,12.69106,12.64548,12.65553,12.692475,,,,,
targetIP=23.52.171.90,32851,32.179615,31.945895,31.854125,31.875695,31.866665,,,,,
targetIP=118.98.104.48,32850,6.699605,2.4125,2.89537,3.54644,3.809165,,,,,
targetIP=2.20.242.18,11499,32.863345,33.840895,32.337695,33.161245,29.331165,,,,,
targetIP=104.121.76.59,23825,41.811455,42.94015,43.764315,42.326565,42.83526,,,,,
targetIP=95.100.252.34,11491,16.51672,16.405455,16.420765,16.422915,16.417795,,,,,
targetIP=95.101.1.106,11497,2.23961,2.27205,2.038665,2.11808,2.16954,,,,,
targetIP=2.17.120.162,27114,7.602995,7.59003,7.818655,7.611095,7.504755,,,,,
targetIP=80.239.200.32,3338,19.397379,18.407428,18.36826,18.342916,18.344452,,,,,
targetIP=129.143.66.155,22198,1.412785,1.32747,1.32267,1.32379,1.314785,,,,,
targetIP=2.18.213.43,19793,50.369935,49.13704,49.21693,49.29494,49.606865,,,,,
targetIP=104.93.82.177,29490,5.593145,5.58909,5.5708,5.25481,5.30107,,,,,
targetIP=72.246.43.34,19797,13.70415,14.20747,14.17632,13.98507,13.45693,,,,,
targetIP=23.57.66.27,16562,None,161.871985,161.54043,161.760685,161.67819,,,,,
targetIP=23.215.133.24,12673,12.88249,12.601265,12.562075,13.02716,12.532925,,,,,
targetIP=2.17.120.154,10811,49.48823,55.40435,27.749785,43.878495,42.58879,,,,,
targetIP=2.16.117.72,10816,35.16617,36.44383,36.07254,35.635995,34.85678,,,,,
targetIP=192.122.184.155,10814,2.134645,1.977395,1.962355,1.983835,1.96986,,,,,
targetIP=2.20.242.11,10819,38.61287,36.81321,37.060745,37.592615,37.823145,,,,,
targetIP=95.101.89.232,32149,106.47412,106.0699,105.793125,106.050865,105.740085,,,,,
targetIP=2.16.186.48,16300,13.02257,13.12526,13.1309,13.6387,13.06184,,,,,
targetIP=185.42.244.202,31907,6.64918,6.183355,6.465785,6.348865,7.35458,,,,,
targetIP=111.68.59.18,21076,1.076905,0.60684,0.60349,0.593415,0.611275,,,,,
targetIP=95.100.252.34,19867,2.89069,2.7079,2.912885,2.78204,2.838845,,,,,
targetIP=2.17.120.162,32146,141.611625,131.64851,129.13022,129.725645,128.79013,,,,,
targetIP=193.247.167.97,15211,2.344135,2.265785,2.296395,2.284795,2.26789,,,,,
targetIP=193.247.167.97,18296,3.632,3.33557,3.27608,3.30382,3.320955,,,,,
targetIP=176.126.57.136,2392,21.95482,21.879557,21.974789,21.911813,22.068485,,,,,
targetIP=88.221.117.18,26246,73.55259,72.50408,72.48746,72.603705,72.720365,,,,,
targetIP=88.221.254.200,21210,12.966575,14.12384,20.924465,20.720955,19.6395,,,,,
targetIP=80.239.200.33,2173,10.15757,2.909953,2.943745,2.695681,2.833153,,,,,
targetIP=88.221.117.40,2170,24.860933,22.449412,22.390276,22.198276,30.346758,,,,,
targetIP=104.116.243.160,2171,154.216735,154.732831,154.715167,154.432543,154.672159,,,,,
targetIP=23.214.196.17,2176,12.409347,11.805698,11.864834,11.917058,11.729666,,,,,
targetIP=95.100.156.48,2177,10.131458,10.29965,10.179074,10.182914,9.80429,,,,,
targetIP=23.45.65.53,4969,25.625861,25.518341,25.454597,25.543685,25.354757,,,,,
targetIP=217.212.252.193,2175,16.361476,16.553475,16.508931,16.508163,16.522755,,,,,
targetIP=23.52.171.73,32435,3.55317,3.86112,3.7739,3.725375,3.760805,,,,,
targetIP=62.152.42.145,4963,8.409602,1.506049,1.492225,1.449217,1.592833,,,,,
targetIP=124.155.223.8,14042,2.545665,2.47115,2.43818,2.419025,2.26555,,,,,
targetIP=95.100.252.18,32621,15.02017,15.649385,15.28515,19.443985,15.14259,,,,,
targetIP=82.94.234.82,3264,8.209153,7.07405,7.758338,7.68461,7.762946,,,,,
targetIP=195.215.247.133,3269,42.024968,9.730562,9.583106,11.381763,9.323523,,,,,
targetIP=195.215.247.150,3268,36.129799,41.642504,34.059272,34.778888,87.51285,,,,,
targetIP=196.14.182.153,13231,3.686195,3.358295,3.398005,3.363145,3.38646,,,,,
targetIP=46.165.154.230,28012,2.6167,2.455925,2.42026,2.478535,2.52991,,,,,
targetIP=104.93.82.211,33362,4.64996,4.65518,4.643655,4.59821,4.6856,,,,,
targetIP=88.221.117.18,14950,146.461765,145.76937,145.698365,145.70972,145.69316,,,,,
targetIP=2.20.242.18,18210,37.67652,37.45202,37.29625,37.247735,37.585435,,,,,
targetIP=92.122.187.10,14958,1.079355,0.52366,0.51994,0.536195,0.600425,,,,,
targetIP=107.14.40.217,18212,17.229585,16.36881,16.73902,17.81866,16.47475,,,,,
targetIP=2.16.117.72,34849,43.33414,42.335015,43.272575,42.344435,43.576585,,,,,
targetIP=2.17.120.162,20033,6.081985,6.06868,6.09304,6.046505,6.00446,,,,,
targetIP=88.221.132.41,34844,30.99726,30.570125,30.53607,30.52327,30.535135,,,,,
targetIP=104.116.243.160,30543,311.099685,311.05449,310.906345,310.884825,310.74061,,,,,
targetIP=62.245.136.57,34843,19.38582,19.419835,18.59136,18.273125,19.34439,,,,,
targetIP=37.29.19.82,30541,26.770765,26.719245,26.737305,26.70796,26.84859,,,,,
targetIP=217.212.252.195,30540,66.36366,66.25756,66.25474,66.25025,66.25253,,,,,
targetIP=202.83.22.218,30276,1.500255,1.19837,1.19,1.30038,1.214335,,,,,
targetIP=173.223.11.50,15795,47.57523,47.981725,47.90075,47.21721,47.76973,,,,,
targetIP=104.93.82.177,15793,6.523505,6.44961,6.51958,6.46457,6.448705,,,,,
targetIP=80.239.178.49,15792,49.84122,48.67732,49.36347,48.770215,49.502085,,,,,
targetIP=109.144.115.9,29411,24.313565,24.34038,24.313875,24.519315,24.452035,,,,,
targetIP=185.74.56.137,29415,16.010225,14.54909,14.718815,14.771725,14.24719,,,,,
targetIP=23.219.91.17,605,9.21677,9.17069,8.803586,26.401542,10.516226,,,,,
targetIP=23.32.241.10,23109,72.8897,71.40317,70.974925,70.938585,90.864315,,,,,
targetIP=23.219.161.8,23108,15.423095,10.792365,10.75686,10.867355,10.879525,,,,,
targetIP=62.183.170.73,603,13.531395,13.526787,13.501443,13.597443,13.546755,,,,,
targetIP=88.221.117.40,1205,37.820167,36.522248,36.908551,36.441607,36.534535,,,,,
targetIP=62.252.168.35,1207,30.190854,19.935748,28.123398,100.163348,130.65833,,,,,
targetIP=173.223.11.50,26884,7.018135,7.4726,7.16858,6.65893,6.977335,,,,,
targetIP=88.221.113.163,29675,17.7158,16.965685,17.93413,17.041765,17.2558,,,,,
targetIP=88.221.83.43,29674,28.41875,28.264145,28.083015,28.51741,28.6926,,,,,
targetIP=92.122.218.11,29670,19.01903,17.138615,17.729825,17.174465,18.30008,,,,,
targetIP=104.81.60.65,26888,9.832865,11.934445,11.531845,10.709765,9.79169,,,,,
targetIP=2.17.120.154,31148,15.223695,15.12732,15.11549,15.14777,15.14251,,,,,
targetIP=88.221.113.176,31638,13.51371,12.772075,13.591205,13.112615,13.568615,,,,,
targetIP=88.221.234.41,31639,12.026845,12.02043,11.928795,11.969475,12.050165,,,,,
targetIP=62.252.168.35,31140,16.81817,19.430525,85.92309,19.65929,18.832165,,,,,
targetIP=200.73.103.209,31141,27.383185,26.17458,26.222495,25.772475,27.389255,,,,,
targetIP=104.107.217.207,6238,15.249016,15.196056,15.205256,15.227996,15.188731,,,,,
targetIP=104.103.72.176,466,19.3897,18.670084,19.331332,19.995652,19.296772,,,,,
targetIP=2.21.80.219,461,7.315202,1.257216,1.257984,1.345536,1.341696,,,,,
targetIP=2.21.240.107,2059,43.989513,40.194824,47.645962,44.286729,44.889609,,,,,
targetIP=217.212.252.193,34668,20.38141,20.33972,20.32541,20.331345,20.279885,,,,,
targetIP=2.20.242.11,6234,17.151231,17.035584,17.26925,17.047473,17.129208,,,,,
targetIP=2.20.242.11,34661,126.976135,130.630645,125.757425,122.786495,123.71895,,,,,
targetIP=203.69.141.73,34667,4.62119,2.30672,2.105745,3.73159,4.62909,,,,,
targetIP=107.14.40.217,50017,91.000292,152.629125,88.8185,105.978334,100.677958,,,,,
targetIP=184.26.142.75,6236,5.426139,5.321718,5.351748,5.427778,5.396753,,,,,
targetIP=23.58.223.130,35395,104.74314,104.097815,104.0473,104.018355,104.026115,,,,,
targetIP=2.17.120.154,35397,15.798765,15.754115,15.547965,15.649665,15.65279,,,,,
