target,prb_id,result1,result2,result3,result4,result5,,,,,
targetIP=2.22.146.112,3455,2.462976,2.452993,2.472961,2.465281,2.479105,,,,,
targetIP=173.222.108.16,22976,10.58818,10.412035,10.45013,10.436635,10.380655,,,,,
targetIP=92.122.48.18,22971,4.967195,4.874105,4.84256,4.839535,4.84951,,,,,
targetIP=104.103.72.97,22972,12.65669,12.44546,12.424985,12.47418,12.483455,,,,,
targetIP=196.46.1.145,13799,3.500965,3.82182,3.328345,8.409115,3.199505,,,,,
targetIP=2.22.144.114,6,12.559874,12.347139,12.754947,12.502275,12.532995,,,,,
targetIP=23.65.29.49,26878,7.28991,7.13037,7.091575,7.03259,7.085065,,,,,
targetIP=96.16.12.121,33740,13.586635,11.873255,12.794535,11.84598,11.982425,,,,,
targetIP=2.16.186.90,14149,14.213235,14.27225,13.94435,13.994345,13.97385,,,,,
targetIP=23.58.223.129,33745,38.017995,38.125225,38.20518,37.90891,38.138525,,,,,
targetIP=184.150.154.18,13116,18.338115,18.519615,17.93589,18.105905,18.274445,,,,,
targetIP=62.8.89.15,13114,1.069825,0.80922,0.820055,0.753455,0.837335,,,,,
targetIP=185.93.239.72,15812,8.32723,8.008065,8.04803,8.028425,8.037485,,,,,
targetIP=104.103.72.82,4588,36.349448,20.314372,17.070339,36.890887,22.841092,,,,,
targetIP=92.122.122.138,15817,3.14885,2.843045,2.85773,2.810985,2.81573,,,,,
targetIP=103.1.139.10,14350,3.352645,3.36556,3.353565,3.234495,3.1126,,,,,
targetIP=2.22.146.112,14351,8.35046,8.751685,8.553795,8.78787,8.689385,,,,,
targetIP=78.154.185.9,33922,1.148745,0.803465,0.80733,0.798105,0.910635,,,,,
targetIP=104.85.166.58,14369,4.47497,5.23983,4.41823,1066.343715,66.48441,,,,,
targetIP=77.109.137.187,33918,2.76896,2.169735,2.209425,2.19262,2.19575,,,,,
targetIP=23.211.124.43,17946,36.83269,40.85563,39.555695,38.56703,37.55386,,,,,
targetIP=2.22.112.82,18339,10.40864,10.38016,10.39694,10.38945,10.41151,,,,,
targetIP=5.22.191.154,33911,14.71161,13.09282,13.19546,13.790185,13.763185,,,,,
targetIP=96.17.151.33,14360,4.536895,4.19494,4.663005,4.2113,5.09949,,,,,
targetIP=2.16.100.179,33913,16.286285,15.609495,15.436425,15.498375,15.354145,,,,,
targetIP=92.123.226.19,33912,2.924355,2.388915,2.393715,2.413775,2.45438,,,,,
targetIP=2.21.240.217,33915,18.364765,17.26244,19.04744,17.94752,18.678225,,,,,
targetIP=188.43.76.56,18337,30.11432,26.909885,29.40939,31.97895,27.02621,,,,,
targetIP=2.22.112.82,33917,31.067165,31.092955,31.368605,30.80267,31.18875,,,,,
targetIP=2.16.186.90,14366,52.26339,51.982335,51.946265,51.97649,52.012805,,,,,
targetIP=84.15.67.11,20313,5.88865,4.89573,4.887715,4.812675,4.821405,,,,,
targetIP=89.218.19.75,20311,5.888195,5.977485,5.718335,5.916755,5.890825,,,,,
targetIP=193.4.144.72,33926,9.594785,9.545805,9.299525,9.451845,9.002485,,,,,
targetIP=23.59.182.34,20315,16.074375,15.7919,15.568005,15.47571,15.422345,,,,,
targetIP=23.64.15.82,18678,6.958405,7.30773,6.839985,6.77168,7.38372,,,,,
targetIP=23.197.50.51,29062,13.532295,13.782435,12.10172,11.05691,18.7485,,,,,
targetIP=209.148.200.24,19135,4.05986,3.85818,3.857435,3.848015,3.819995,,,,,
targetIP=185.93.237.26,29069,11.159235,10.34953,10.484985,10.27345,10.13656,,,,,
targetIP=212.59.50.107,1306,19.36282,1.83168,1.051392,1.126656,1.122048,,,,,
targetIP=77.94.162.41,1300,7.021825,2.171136,2.12736,2.15424,2.136577,,,,,
targetIP=95.101.128.112,1302,13.161987,12.930819,13.058307,12.251139,12.342531,,,,,
targetIP=210.190.120.32,28915,14.44143,10.98884,14.848035,10.99375,10.962265,,,,,
targetIP=176.255.246.43,19133,24.77067,24.273115,25.06962,24.304605,25.756045,,,,,
targetIP=46.165.154.230,28916,12.686655,8.85999,8.462535,8.481005,8.54177,,,,,
targetIP=2.16.186.90,28913,19.967715,19.482635,19.09477,19.14281,19.2246,,,,,
targetIP=92.123.72.17,27043,53.533555,53.453075,53.562965,53.44113,53.46718,,,,,
targetIP=92.122.48.18,34497,0.77055,0.61247,0.66183,0.630025,0.612575,,,,,
targetIP=95.100.252.34,34496,1.83737,1.77678,1.71966,1.782045,1.798695,,,,,
targetIP=95.100.252.42,34490,42.99996,43.248735,42.43271,43.377795,43.044,,,,,
targetIP=62.127.145.177,34493,0.815345,0.512245,0.50137,0.52974,0.50629,,,,,
targetIP=104.107.217.224,34492,10.65164,10.034495,10.172215,9.771555,9.6902,,,,,
targetIP=95.101.0.83,34498,3.744755,3.509535,3.8576,3.625515,3.694555,,,,,
targetIP=2.23.173.67,30939,14.33868,13.665905,13.68894,13.6833,13.68992,,,,,
targetIP=203.184.9.19,30932,3.03875,2.854435,2.802705,2.934685,2.747995,,,,,
targetIP=203.109.255.10,12403,32.82995,24.13802,37.938515,37.36883,36.797515,,,,,
targetIP=92.123.72.33,30931,12.087815,11.802985,11.394225,12.61492,12.84633,,,,,
targetIP=150.101.161.114,12406,137.27672,135.80682,200.670725,149.07479,139.856475,,,,,
targetIP=88.134.182.209,30937,10.986195,12.94725,24.528935,10.654515,12.094435,,,,,
targetIP=23.59.182.32,12404,3.51896,4.37091,3.46227,3.48433,3.64232,,,,,
targetIP=23.59.182.35,12405,18.50069,19.562965,18.78758,18.377595,17.846815,,,,,
targetIP=176.126.57.162,35012,1.49234,1.318675,1.32476,1.293235,1.288055,,,,,
targetIP=118.214.160.201,35013,91.39652,91.37477,91.69755,91.2908,91.16951,,,,,
targetIP=104.104.245.42,31515,27.341985,26.80697,25.398625,24.15276,25.81214,,,,,
targetIP=37.29.19.115,31042,63.78203,63.68175,63.596365,63.63928,63.694485,,,,,
targetIP=95.100.252.34,31513,2.02054,1.94183,1.911425,1.946435,1.90149,,,,,
targetIP=85.239.113.169,35015,15.0064,14.53441,14.1909,12.31917,12.760855,,,,,
targetIP=167.206.87.72,31519,12.791735,11.746165,11.42575,14.59695,28.9905,,,,,
targetIP=2.16.216.73,32891,22.42964,15.16102,15.82816,14.54557,15.01755,,,,,
targetIP=79.136.61.34,19469,2.15959,1.87106,1.939225,1.860255,1.870865,,,,,
targetIP=23.58.223.129,32895,122.72384,124.94581,125.01501,118.77595,119.38522,,,,,
targetIP=104.83.5.10,19465,15.703095,17.63984,15.822395,17.7916,15.85741,,,,,
targetIP=104.80.88.114,32544,4.392285,3.89106,3.97174,4.690375,3.92259,,,,,
targetIP=83.145.253.72,3937,19.404292,1.992961,1.775617,1.711105,1.814785,,,,,
targetIP=89.218.19.66,19466,27.044025,27.117905,27.033935,27.02288,27.117675,,,,,
targetIP=104.81.60.64,19461,24.299685,20.84652,21.677825,21.03665,20.153,,,,,
targetIP=104.103.72.97,3933,19.591684,18.256133,20.352004,18.483461,18.686213,,,,,
targetIP=184.50.238.42,34723,32.70591,42.326515,37.95555,32.475075,32.65998,,,,,
targetIP=184.24.97.49,34722,11.22339,10.908775,11.49161,10.82622,11.145905,,,,,
targetIP=90.223.233.194,34721,47.045225,9.45906,12.49809,20.232655,20.016445,,,,,
targetIP=62.4.254.199,34720,7.869075,7.70302,8.032425,7.810305,8.11577,,,,,
targetIP=193.212.178.35,34727,4.53302,4.490725,5.27469,5.32241,4.667955,,,,,
targetIP=23.215.105.59,34726,16.228615,15.893775,16.62515,15.96194,16.42556,,,,,
targetIP=72.246.43.26,34725,32.88711,31.750925,34.60658,31.94105,33.435935,,,,,
targetIP=66.61.164.145,34728,26.47309,19.942535,18.149545,18.38926,19.558465,,,,,
targetIP=72.247.184.42,30697,39.041485,38.83751,38.75056,38.996805,38.54647,,,,,
targetIP=193.51.224.14,24460,1.986135,0.95264,0.9481,0.88294,0.867365,,,,,
targetIP=2.16.186.83,34937,18.604285,17.23294,19.067515,18.47143,18.39253,,,,,
targetIP=104.86.111.153,20360,35.23406,34.16821,34.075655,33.6168,33.20078,,,,,
targetIP=118.214.160.200,32093,91.325735,91.089315,91.640835,91.13227,91.691205,,,,,
targetIP=190.129.123.138,32092,9.6961,8.07286,7.70143,7.57234,9.86411,,,,,
targetIP=190.129.123.138,32091,9.99535,9.357355,10.754425,13.596285,10.5088,,,,,
targetIP=95.100.96.209,19202,2.59683,2.47203,2.464545,2.54397,2.407135,,,,,
targetIP=82.216.34.10,32097,8.82174,6.8544,8.086725,8.453625,9.598295,,,,,
targetIP=193.247.167.139,32096,1.5531,1.45315,1.35294,1.363165,1.37041,,,,,
targetIP=72.247.184.42,32095,147.37424,142.710375,146.745295,145.850525,146.444475,,,,,
targetIP=118.214.160.201,32094,92.772435,155.716695,91.905115,153.965045,153.106625,,,,,
targetIP=129.143.66.154,22152,1.08701,1.02077,1.06809,1.0495,1.04879,,,,,
targetIP=202.69.184.18,22409,3.09453,2.84126,2.88147,2.91285,3.67729,,,,,
targetIP=72.247.178.82,22156,6.495055,6.28653,6.29964,6.30929,6.351465,,,,,
targetIP=2.16.155.41,22155,11.653975,16.031245,35.88509,8.698995,10.476965,,,,,
targetIP=2.21.240.102,22158,5.38653,2.058835,2.030995,1.968655,1.99041,,,,,
targetIP=185.52.170.34,22402,4.122835,3.93151,3.95854,3.94818,3.949375,,,,,
targetIP=154.120.216.11,13755,6.165685,24.114825,5.67273,5.53675,5.73588,,,,,
targetIP=92.123.226.32,4045,2.287872,2.180353,2.217985,2.170369,2.187265,,,,,
targetIP=213.123.252.201,4040,13.600515,12.496899,12.386307,13.065987,16.295428,,,,,
targetIP=104.124.54.8,4041,251.305778,250.086194,250.845746,250.844978,250.895666,,,,,
targetIP=194.221.65.32,26315,105.486995,105.691525,113.775215,103.75953,122.797415,,,,,
targetIP=95.101.142.129,173,45.005577,44.604681,45.249801,45.391113,44.679177,,,,,
targetIP=2.22.112.48,13759,15.550315,15.381635,15.4338,15.317625,15.373555,,,,,
targetIP=178.18.231.73,4049,7.496449,2.310913,2.079745,9.106946,10.882562,,,,,
targetIP=96.127.250.103,15972,19.30063,19.161525,18.970325,19.207505,19.2829,,,,,
targetIP=23.215.105.11,3665,54.030347,55.479564,55.00878,54.660875,52.914443,,,,,
targetIP=185.5.160.50,3667,6.881282,6.862081,6.923521,6.863617,6.885121,,,,,
targetIP=23.43.165.10,3666,21.908741,22.240517,17.90362,21.611525,31.23303,,,,,
targetIP=23.55.58.219,3661,4.671745,4.608769,4.571905,4.598017,4.614913,,,,,
targetIP=23.204.103.82,3663,29.610246,30.220038,31.13703,29.961222,30.590214,,,,,
targetIP=23.62.98.115,21831,5.829165,5.356065,5.543775,5.5035,5.846955,,,,,
targetIP=101.100.190.145,21833,1.926795,1.60048,1.689775,1.693425,1.72997,,,,,
targetIP=184.25.56.66,3669,24.364037,24.039173,23.45242,23.784196,23.724293,,,,,
targetIP=72.247.184.66,24806,153.38282,150.377765,150.816885,148.907525,150.64998,,,,,
targetIP=104.121.76.25,2579,14.413827,14.416131,14.436867,14.413827,14.428419,,,,,
targetIP=87.245.213.57,2576,10.752002,10.633731,10.623747,10.593795,10.613763,,,,,
targetIP=195.215.247.27,2577,7.52717,6.181634,6.170882,5.57645,5.54957,,,,,
targetIP=2.16.216.64,2572,13.778691,8.839682,9.380354,9.859586,9.067778,,,,,
targetIP=88.221.112.195,2571,10.52621,10.482434,10.577666,10.632194,10.56845,,,,,
targetIP=178.18.229.178,11458,1.54584,4.986735,1.90283,1.289255,2.55046,,,,,
targetIP=2.21.74.90,11451,1.56438,1.465845,1.423555,1.5115,1.463825,,,,,
targetIP=185.5.160.48,11453,3.874265,3.799195,3.800385,3.81952,3.80877,,,,,
targetIP=188.43.72.75,17436,47.52221,48.185795,48.612915,47.70612,48.252435,,,,,
targetIP=188.43.72.75,17437,51.451535,51.876345,51.205165,51.954865,51.04917,,,,,
targetIP=188.43.76.73,3596,20.5801,20.616196,20.606212,20.620036,20.657668,,,,,
targetIP=72.247.184.42,3594,34.308871,36.000008,35.790344,33.792775,34.060807,,,,,
targetIP=88.221.112.147,17438,1.841935,1.723955,1.61458,1.873405,1.671325,,,,,
targetIP=23.200.86.168,17128,8.347885,8.501125,8.171635,7.965335,8.16797,,,,,
targetIP=92.123.226.27,17129,1.32002,1.243835,1.14737,1.2144,1.16359,,,,,
targetIP=92.123.226.66,17127,28.42911,27.43127,27.564165,27.50002,27.458955,,,,,
targetIP=2.21.85.18,976,46.604553,46.652938,46.646794,46.943242,46.74049,,,,,
targetIP=2.22.144.114,975,27.099654,26.510597,26.508293,26.422277,26.618117,,,,,
targetIP=82.94.229.11,20126,2.07804,1.611785,1.583485,1.640685,1.620525,,,,,
targetIP=23.64.15.82,20120,12.10757,11.38075,9.942765,13.03359,11.562885,,,,,
targetIP=89.27.242.64,20121,1.98215,1.6176,1.59183,1.59594,1.681235,,,,,
targetIP=95.101.0.88,21285,1.047065,0.915145,0.91056,0.84854,0.894635,,,,,
targetIP=2.21.77.98,20128,45.50493,49.91246,43.08643,47.10427,44.281145,,,,,
targetIP=2.16.100.179,20129,27.91563,27.74648,27.74763,27.77973,27.692465,,,,,
targetIP=2.17.250.9,19925,1.17444,0.93861,0.868655,1.11899,0.849815,,,,,
targetIP=72.246.43.9,10477,7.44495,7.322025,7.297045,7.302045,7.3323,,,,,
targetIP=23.211.124.8,10473,31.735515,31.496415,30.4563,31.764625,30.48661,,,,,
targetIP=129.143.66.136,19926,2.811105,2.70134,2.68768,2.69665,2.693465,,,,,
targetIP=96.17.10.24,10478,19.322205,19.81585,19.1899,19.109885,19.23541,,,,,
targetIP=2.16.100.170,29278,3.346275,2.950285,2.93219,3.036065,3.090225,,,,,
targetIP=92.123.143.234,29271,81.24854,81.833125,77.57595,76.9184,81.492675,,,,,
targetIP=173.222.210.10,29277,1.106275,0.835645,0.86983,0.987035,0.836715,,,,,
targetIP=91.245.214.25,33763,2.693765,2.447955,2.389695,2.407215,2.384635,,,,,
targetIP=2.22.146.104,33760,159.94791,158.520605,159.90989,159.475475,161.092725,,,,,
targetIP=184.150.159.137,11876,6.32754,6.022925,5.689925,5.700605,5.95289,,,,,
targetIP=23.59.190.129,18838,16.02571,15.67192,19.48039,13.184605,13.554765,,,,,
targetIP=2.16.100.170,33764,110.48093,98.225965,98.521755,98.4255,99.44886,,,,,
targetIP=5.22.191.154,33765,11.047895,10.679685,10.634245,8.890765,9.41887,,,,,
targetIP=185.5.160.50,18524,5.22737,5.094865,5.07415,5.05608,5.055745,,,,,
targetIP=92.122.48.33,18831,9.339795,8.747065,9.0393,8.86729,9.86454,,,,,
targetIP=46.47.1.169,18830,3.00927,2.90022,2.770235,2.94278,2.957825,,,,,
targetIP=184.27.199.89,30582,14.509345,14.561985,14.165515,14.675645,14.185835,,,,,
targetIP=81.10.128.177,30586,9.99333,9.893345,9.859415,9.42297,8.602505,,,,,
targetIP=94.246.183.34,34268,11.21325,10.970965,10.57231,10.81951,10.61994,,,,,
targetIP=188.43.76.56,15176,23.195285,17.74408,18.19516,17.599075,18.218915,,,,,
targetIP=92.123.226.27,30589,5.593845,5.35574,5.811035,5.786,5.81005,,,,,
targetIP=37.29.19.113,30588,8.787385,8.65892,8.657865,8.54758,8.73735,,,,,
targetIP=2.16.186.83,34260,4.35472,4.28399,4.257875,4.253755,4.26441,,,,,
targetIP=93.191.15.179,15170,2.61655,2.44262,2.439735,2.431065,2.434525,,,,,
targetIP=23.43.56.162,29183,13.47891,12.97631,13.329875,12.393755,12.423715,,,,,
targetIP=23.55.58.192,29187,7.611195,7.650195,7.664265,8.218665,7.835405,,,,,
targetIP=2.16.100.170,31720,18.97294,18.42755,18.908825,18.546525,18.543565,,,,,
targetIP=88.221.235.148,31721,11.358685,10.71426,10.71492,10.486625,10.691885,,,,,
targetIP=92.123.226.32,31722,2.611535,2.692035,2.62162,2.68647,2.542015,,,,,
targetIP=2.16.100.179,31726,32.00732,33.451825,31.957865,32.381795,32.92992,,,,,
targetIP=2.16.216.64,31727,14.60712,14.863465,12.71975,12.37238,12.4257,,,,,
targetIP=23.77.236.138,3525,31.348231,31.282951,31.147014,31.48647,33.979399,,,,,
targetIP=95.100.252.42,33589,1.678065,1.61377,1.62769,1.60818,1.61736,,,,,
targetIP=95.100.252.34,33586,11.96589,11.919815,11.988085,11.93296,11.856575,,,,,
targetIP=2.21.85.11,33587,28.515495,29.098105,28.43076,28.9415,28.3142,,,,,
targetIP=173.223.11.150,33585,10.68008,10.90097,10.638445,10.50158,9.910635,,,,,
targetIP=88.221.112.195,33582,14.4295,14.531095,14.19494,13.60007,15.043385,,,,,
targetIP=23.219.93.18,18786,71.802425,73.56066,67.184735,66.899995,70.3203,,,,,
targetIP=132.147.115.11,18784,2.185615,1.92555,1.84163,1.709755,1.828725,,,,,
targetIP=193.247.41.193,30059,16.93676,16.647865,16.64017,16.584145,16.8669,,,,,
targetIP=216.254.140.115,34002,13.49316,167.700355,12.81386,17.77555,13.018825,,,,,
targetIP=92.122.213.240,34003,11.858345,10.61623,9.109255,10.10738,13.90335,,,,,
targetIP=2.16.216.73,34001,12.1671,12.0727,12.199845,12.29253,12.00133,,,,,
targetIP=2.22.146.104,34006,5.502875,5.69387,5.693775,5.21712,5.285995,,,,,
targetIP=62.4.254.199,34007,9.99701,10.2926,9.9704,10.11885,9.88045,,,,,
targetIP=185.39.20.208,34005,13.9499,13.858635,13.69141,13.929475,13.83694,,,,,
targetIP=82.94.229.11,29989,3.72373,3.005585,3.06596,3.05708,3.095765,,,,,
targetIP=23.55.58.219,29982,6.226145,6.171945,6.192125,6.176805,6.209885,,,,,
targetIP=101.100.190.145,14776,2.51136,2.090495,2.05016,2.04105,2.051205,,,,,
targetIP=104.96.210.17,14777,10.11686,10.21984,9.42585,10.60538,8.86831,,,,,
targetIP=101.100.190.145,14772,1.764485,1.52974,1.71659,1.6385,1.687765,,,,,
targetIP=139.218.20.81,14778,27.28668,24.46185,10.468585,10.26561,17.23449,,,,,
targetIP=23.59.154.72,14779,1.08672,0.885045,0.91293,0.89478,0.92251,,,,,
targetIP=2.21.78.210,22414,26.90538,26.479535,26.841285,26.10189,25.91091,,,,,
targetIP=2.22.146.112,1464,1.385472,1.112832,1.119745,1.107457,1.094401,,,,,
targetIP=2.22.146.115,1467,8.952578,8.708354,8.601602,8.67149,8.619266,,,,,
targetIP=80.65.238.14,1461,23.960837,24.390149,24.400901,28.780039,24.284165,,,,,
targetIP=95.101.0.107,28587,13.009485,9.14649,8.958965,9.79143,9.111145,,,,,
targetIP=92.122.213.240,1463,4.948993,4.968193,4.962049,4.975873,4.960513,,,,,
targetIP=23.56.109.25,24787,177.104225,193.42176,214.068245,217.63886,284.633125,,,,,
targetIP=95.100.252.42,4238,2.697216,2.557441,2.684929,2.714881,2.678785,,,,,
targetIP=94.206.5.40,13926,17.118045,22.05658,21.901235,18.212455,20.27915,,,,,
targetIP=91.135.35.40,13924,8.74103,8.800515,8.59813,8.690285,8.542115,,,,,
targetIP=185.5.160.50,4233,6.45965,6.28301,6.22541,6.411266,6.240769,,,,,
targetIP=92.123.155.41,4232,35.542279,35.575303,35.116807,35.335687,35.549191,,,,,
targetIP=185.5.160.50,13921,5.009535,4.889745,4.98928,4.902995,4.970775,,,,,
targetIP=189.247.163.169,28634,4.679395,5.892515,1.5082,5.440505,4.908215,,,,,
targetIP=212.188.32.26,14387,5.066895,5.062165,4.88129,4.935955,4.874665,,,,,
targetIP=212.247.14.9,28638,10.98082,11.403975,10.646805,10.82274,10.54627,,,,,
targetIP=66.198.26.16,28639,35.92492,38.361145,35.55804,37.390565,37.4768,,,,,
targetIP=23.215.98.162,13694,4.19794,5.24549,4.383895,3.77759,5.27628,,,,,
targetIP=2.16.100.170,35357,12.49567,11.871685,12.425935,12.46367,12.75818,,,,,
targetIP=62.253.3.144,31987,9.845225,9.74486,10.508085,12.98127,16.93306,,,,,
targetIP=23.215.130.131,13692,25.448995,26.391055,29.2127,27.589105,38.23689,,,,,
targetIP=2.20.254.82,310,19.269124,8.489474,7.20077,8.666882,7.98029,,,,,
targetIP=95.100.252.32,31988,30.96517,30.292915,31.768385,31.002765,31.01743,,,,,
targetIP=84.53.146.30,316,10.796546,10.56077,10.858754,9.440258,9.795842,,,,,
targetIP=173.223.106.18,11200,12.532295,14.087725,11.95441,11.611015,14.461305,,,,,
targetIP=104.104.245.49,11203,28.08727,27.91055,27.90627,27.90715,27.90947,,,,,
targetIP=72.246.43.16,11204,23.371075,23.032615,23.19596,23.216865,23.27146,,,,,
targetIP=104.121.76.25,11206,2.739265,2.66625,2.673395,2.66257,2.71269,,,,,
targetIP=76.10.175.168,11209,18.670345,18.83515,18.723115,18.461955,18.683225,,,,,
targetIP=23.55.58.219,19072,11.390795,11.1582,11.41178,11.247425,11.107455,,,,,
targetIP=88.221.112.195,6217,53.309989,53.121983,53.101798,53.161358,53.141622,,,,,
targetIP=2.16.186.83,32951,24.733475,24.06093,23.93647,23.552735,23.901635,,,,,
targetIP=203.94.209.26,32954,15.52535,15.96001,14.670685,16.35206,16.14449,,,,,
targetIP=185.5.160.179,13903,5.85082,5.563585,5.579895,5.670355,5.6662,,,,,
targetIP=72.246.64.48,6061,32.809268,32.7997,32.777093,32.881071,32.85255,,,,,
targetIP=89.27.242.74,22366,19.056975,19.050105,18.852875,19.16724,18.857525,,,,,
targetIP=80.157.150.19,12225,7.733345,7.633405,7.36679,7.57929,7.370305,,,,,
targetIP=23.45.180.178,27780,18.80092,19.25022,18.79367,17.954995,17.177295,,,,,
targetIP=62.165.164.155,27785,4.327015,4.200835,4.213945,4.1426,4.230755,,,,,
targetIP=23.10.240.80,6212,16.660712,16.494294,16.347841,16.251611,16.313035,,,,,
targetIP=95.100.252.42,25323,11.211925,10.87227,10.831645,10.91259,11.136155,,,,,
targetIP=110.164.17.91,10712,1.48148,1.352075,1.333995,1.354575,1.32559,,,,,
targetIP=2.21.75.34,25327,2.454525,2.351125,2.349275,2.28727,2.293795,,,,,
targetIP=89.27.240.51,25329,11.515585,11.347135,11.461545,11.35912,11.311335,,,,,
targetIP=2.21.98.42,446,488.526434,718.005648,737.692564,717.76296,,,,,,
targetIP=2.21.98.25,23417,49.02093,48.854205,48.93623,49.00954,48.85696,,,,,
targetIP=184.28.126.184,23410,13.02965,12.97527,12.43704,12.63316,12.51148,,,,,
targetIP=79.136.61.8,23941,4.52755,4.361695,4.339815,4.349925,4.31128,,,,,
targetIP=88.221.112.123,23940,2.18727,2.409215,2.4425,2.20224,2.506,,,,,
targetIP=23.15.34.73,23419,5.42111,5.35833,4.89913,4.95039,4.921475,,,,,
targetIP=94.246.183.34,27256,50.165645,50.048945,49.82872,50.06764,50.249735,,,,,
targetIP=104.93.82.209,22091,6.575445,6.278445,6.362655,6.270735,6.010085,,,,,
targetIP=193.51.224.14,22096,6.02655,5.89714,5.90975,5.79629,6.317825,,,,,
targetIP=185.52.170.24,14875,4.485405,4.34469,4.34324,4.30068,4.44689,,,,,
targetIP=210.149.135.23,2299,10.09997,5.998849,5.495809,5.445889,6.360577,,,,,
targetIP=2.22.144.114,2293,11.903235,10.828034,10.72205,10.651394,10.57229,,,,,
targetIP=2.20.242.25,2292,11.339522,11.27501,11.318786,11.39405,11.383298,,,,,
targetIP=92.122.213.240,2290,14.558211,14.429955,14.075907,14.142723,14.264835,,,,,
targetIP=104.96.0.81,19696,3.21435,2.29728,3.00172,2.4152,2.63842,,,,,
targetIP=95.101.0.107,19694,5.63992,5.508855,5.676655,5.412555,5.42497,,,,,
targetIP=104.93.82.170,19695,3.842505,4.069415,3.5013,3.646275,3.855265,,,,,
targetIP=2.16.216.73,32370,19.69918,17.50679,18.764005,16.37756,19.226325,,,,,
