prb,Minlatency,MinIP,otherlatency1,otherIP1,otherlatency2,otherIP2,otherlatency3,otherIP3,otherlatency4,otherIP4,otherlatency5,otherIP5
32764,16.000445,88.221.52.137,16.024365,88.221.52.81,16.07862,88.221.52.232,16.10315,88.221.52.75,,,,
32763,5.02757,190.25.210.107,5.18794,190.25.210.98,6.12529,190.25.210.97,7.072885,190.25.210.99,7.825175,190.25.210.91,93.48508,200.69.125.144
32761,10.502205,88.221.89.27,11.179065,92.123.72.17,11.56084,92.123.72.7,,,,,,
32760,3.05649,96.17.151.33,3.095915,23.32.3.104,3.21571,96.17.151.27,3.266605,23.32.3.27,3.343165,23.32.3.80,,
32759,5.37417,104.118.6.133,5.73042,96.17.151.27,5.797545,23.32.3.104,5.80797,23.32.3.99,5.9241,23.32.3.115,5.957465,23.32.3.27
32757,18.61221,2.17.120.162,18.971325,2.17.120.154,19.043185,80.157.150.19,19.148905,80.157.150.17,19.52153,80.157.150.11,,
32751,15.09944,2.16.100.170,15.134725,95.101.90.123,18.395135,2.20.188.10,,,,,,
32750,4.93437,23.210.202.224,4.956785,23.210.203.25,12.13555,72.246.189.16,24.720555,23.32.248.113,28.03763,117.104.135.10,34.4029,23.210.203.50
32749,5.090355,210.149.135.23,5.105815,210.149.135.21,5.41505,210.149.135.15,14.888335,210.149.135.29,,,,
32748,12.221045,104.79.10.17,13.43056,104.79.10.138,13.67866,104.79.2.161,14.499435,104.79.2.179,15.31665,104.79.10.145,15.50237,104.79.10.11
32747,38.639875,94.246.183.25,144.9933075,94.246.183.33,,,,,,,,
32742,4.618115,80.157.150.19,5.026325,80.157.150.18,5.09857,80.157.150.10,6.06816,2.17.120.154,,,,
32738,24.234135,2.21.84.35,25.670445,2.22.112.178,25.989235,173.223.11.32,26.50384,95.101.182.153,376.310495,2.21.84.8,,
32733,22.482595,2.16.186.64,22.636895,2.16.186.17,25.51647,2.16.100.171,25.7474,2.16.100.179,,,,
32732,5.055625,72.247.182.17,15.421985,185.52.170.90,15.522945,185.52.170.8,15.89834,185.52.170.34,,,,
32731,7.09368,94.246.183.27,7.12881,94.246.183.33,7.17607,94.246.183.25,7.245965,94.246.183.34,,,,
32730,4.971435,92.122.48.42,5.14888,92.122.48.18,5.21845,92.122.48.33,,,,,,
32726,2.20077,194.97.51.214,2.28508,194.97.51.220,,,,,,,,
32722,15.91916,188.43.74.155,18.999825,188.43.74.144,19.010505,188.43.74.177,51.64074,2.16.103.105,85.51804,217.212.252.193,,
32721,13.322875,2.16.186.32,13.543445,2.16.186.90,13.923565,2.16.186.64,15.355595,2.16.186.48,,,,
32719,9.73376,78.154.185.19,9.7384,91.223.19.235,10.09678,91.223.19.241,10.369815,78.154.185.8,10.430355,78.154.185.9,,
32718,2.175915,87.253.59.49,2.18286,87.253.59.57,2.19027,87.253.59.8,74.192385,88.221.117.40,,,,
32717,47.96342,2.21.78.193,60.807145,2.22.8.106,63.63947,2.17.120.162,64.718795,2.17.120.154,69.878695,2.21.78.210,,
32715,0.492955,88.221.218.141,0.544585,104.85.166.59,0.579325,88.221.218.143,0.67996,104.121.76.67,0.75,104.121.76.59,,
32712,75.897135,89.27.242.58,76.522735,89.27.242.16,84.125465,95.101.90.105,95.586845,89.27.242.64,108.136245,104.85.166.51,,
32711,27.370145,2.16.186.17,27.51751,2.16.186.48,28.80254,2.16.186.83,,,,,,
32710,14.155255,23.215.133.51,23.266705,23.43.165.18,23.429185,23.43.165.32,23.430255,23.43.165.146,23.90866,23.43.165.48,,
32707,57.80757,23.14.90.115,58.80831,80.239.200.25,60.07382,80.239.247.76,62.666665,193.45.15.106,70.39903,80.239.148.73,86.867215,23.58.223.136
32704,11.1271,72.246.196.27,12.133135,23.43.59.18,16.080565,107.14.40.217,,,,,,
32702,1.131325,84.15.67.8,1.26005,84.15.67.10,2.78014,5.20.1.104,2.800325,5.20.1.106,3.85201,195.12.179.48,,
32697,18.907635,2.16.186.17,,,,,,,,,,
32696,21.34274,2.16.186.17,21.74522,2.16.186.90,22.07891,2.17.123.171,24.50374,88.221.117.40,25.26022,104.107.217.224,25.707385,88.221.117.18
32695,8.23755,2.16.186.48,8.26852,2.16.186.32,8.29774,2.16.186.64,11.527355,2.16.100.179,,,,
32694,8.26494,84.53.136.28,8.29293,92.122.49.147,8.392145,88.221.218.141,8.39264,88.221.218.109,8.511775,92.122.49.84,8.74514,88.221.218.165
32693,17.99106,88.221.235.147,18.2501,84.53.142.98,18.5235,88.221.235.81,20.13396,2.22.8.106,20.622585,2.22.144.114,20.875195,2.22.9.242
32692,4.88334,2.22.144.114,5.20199,2.22.8.34,5.272155,2.21.78.193,5.27434,2.17.120.154,5.57621,2.22.8.106,,
32690,10.31588,2.16.216.64,17.03843,2.22.144.121,17.785715,88.221.117.18,17.82311,2.20.248.50,18.062985,88.221.117.9,18.29675,2.21.228.137
32689,1.554495,176.126.57.162,,,,,,,,,,
32688,1.86328,95.100.252.49,1.878385,95.100.252.34,1.90028,2.22.22.208,12.76684,23.14.90.97,25.07837,2.17.120.162,,
32687,20.71378,200.73.103.209,21.06888,200.73.103.201,21.58966,200.73.103.202,,,,,,
32686,29.04947,2.22.112.48,29.51396,2.22.112.56,29.79991,95.101.182.106,38.781015,173.223.106.8,,,,
32685,5.48665,95.101.72.210,7.40338,2.16.100.98,7.574285,2.16.100.179,7.69563,2.16.100.163,,,,
32680,30.02927,200.73.103.208,30.22251,200.73.103.201,37.138165,200.73.103.211,,,,,,
32674,31.34326,196.168.188.73,31.51328,196.168.188.75,31.94317,196.168.188.72,140.60767,88.221.117.18,348.174025,196.168.188.74,,
32673,8.09108,96.17.196.105,8.13943,104.81.60.64,14.75352,37.29.19.113,15.860865,188.43.76.73,48.931915,88.221.117.40,,
32668,8.78659,2.22.22.153,8.815845,2.22.22.107,9.0363,2.22.22.81,9.304255,2.22.22.216,9.31907,2.22.22.208,,
32667,11.337665,62.253.3.210,11.77434,95.101.128.88,12.009605,62.253.3.146,14.85412,62.255.7.83,15.24731,62.255.7.65,,
32666,45.63543,72.247.178.81,45.942905,72.247.178.90,73.197825,80.239.236.32,75.207345,2.21.240.195,76.816795,2.21.240.102,,
32664,3.466195,176.126.57.144,9.48671,72.247.182.10,15.533635,94.246.183.34,19.472735,94.246.183.33,52.264625,217.212.252.195,,
32663,167.9299,209.121.139.176,168.029915,209.121.139.179,176.730565,23.59.154.72,178.960235,23.59.154.33,189.28327,23.59.154.49,189.62843,23.59.154.91
32661,5.422395,173.223.11.150,5.492305,173.223.11.32,5.66909,92.123.226.75,5.709935,95.101.182.106,5.94518,95.101.182.153,20.69509,2.17.120.162
32658,7.194885,176.126.57.146,7.272995,176.126.57.144,7.28316,176.126.57.162,51.394495,217.212.252.193,52.856405,217.212.252.195,,
32656,1.653995,93.179.210.169,1.67668,93.179.210.171,1.757175,93.179.210.168,8.020605,78.11.56.211,44.14158,217.212.252.195,,
32655,7.21776,109.144.2.136,8.38141,213.123.252.160,9.232835,23.55.59.32,,,,,,
32652,50.940475,80.239.200.33,51.99531,193.45.15.122,247.665435,80.239.247.28,,,,,,
32651,11.857185,173.223.11.32,11.959135,173.223.11.50,12.01629,2.22.112.106,12.03167,92.123.226.32,12.061125,95.101.182.153,,
32647,26.37037,2.16.117.72,26.429395,88.221.112.168,26.613875,88.221.112.201,26.810365,92.123.226.27,26.884655,95.101.182.153,,
32646,0.91568,143.255.248.74,3.250465,143.255.248.72,8.171165,181.39.103.25,9.25519,181.39.103.9,,,,
32644,9.96929,95.101.182.153,10.013875,95.101.182.162,10.90453,2.22.112.48,11.477345,2.22.112.178,20.709765,173.223.106.8,24.16569,2.17.120.154
32643,21.13353,184.25.204.33,22.239455,184.25.204.123,36.88094,23.34.62.42,54.99529,184.25.204.114,,,,
32639,2.40343,110.232.153.169,2.76628,110.232.153.171,2.81369,110.232.153.177,2.835695,23.210.203.25,5.729655,72.246.189.10,,
32638,15.11129,185.52.170.83,15.123265,185.52.170.34,15.140905,185.52.170.35,,,,,,
32635,2.48034,200.81.17.64,2.938965,200.81.17.66,2.97772,200.81.17.41,128.11099,186.148.33.144,150.2357,186.211.197.40,,
32633,11.483155,94.246.183.35,11.49458,94.246.183.32,13.097475,94.246.183.33,13.132305,94.246.183.34,13.251695,94.246.183.25,,
32632,15.272135,88.221.112.211,15.451155,88.221.112.201,15.551405,2.16.117.72,20.584895,2.22.112.178,20.72165,92.123.226.49,,
32630,9.246,80.236.33.138,9.665215,80.236.33.145,10.14303,80.236.33.171,,,,,,
32629,7.434805,78.154.185.18,7.757545,78.154.185.9,8.00585,2.21.89.35,,,,,,
32628,4.29559,194.158.214.136,4.324805,194.158.214.162,4.35711,194.158.214.144,10.96752,96.17.196.105,14.927125,188.43.76.73,16.924495,188.43.76.72
32627,1.06141,134.17.0.121,1.0901,134.17.0.107,1.37341,194.158.214.163,8.44078,96.17.196.91,8.85505,104.81.60.64,46.88172,80.239.178.8
32625,9.41862,96.17.196.105,9.493985,96.17.196.91,14.277385,188.43.72.123,14.47113,93.191.15.179,34.859015,62.140.236.171,,
32622,7.67856,96.17.196.91,7.74879,96.17.196.113,12.368375,2.21.89.32,50.732705,88.221.117.40,52.07539,173.223.106.11,72.617835,104.81.60.67
32621,13.869575,95.100.252.42,13.974295,95.100.252.34,15.28515,95.100.252.18,31.07857,88.221.14.16,31.965475,88.221.14.25,,
32614,15.977765,217.212.252.70,15.99272,217.212.252.81,16.17949,217.212.252.193,,,,,,
32613,3.88762,23.67.251.152,4.028645,23.67.251.50,5.063745,23.67.251.33,5.16397,23.43.56.194,5.622795,23.43.56.169,7.188645,23.43.56.208
32612,23.42842,200.73.103.211,32.1375,200.73.103.209,32.883725,200.73.103.208,,,,,,
32610,5.46414,84.53.143.26,6.24636,88.221.235.147,6.28598,84.53.143.44,6.583335,84.53.143.41,7.239165,84.53.142.98,11.102335,2.22.144.114
32609,25.81507,80.239.217.57,32.34567,217.212.252.193,32.877085,2.23.173.88,34.011215,80.239.178.230,35.25948,2.23.173.24,,
32608,1.87126,95.101.182.106,2.38245,95.100.252.42,2.536375,88.221.14.16,10.880745,173.223.106.8,15.01993,2.17.120.162,,
32606,44.87489,2.21.85.11,54.116615,2.16.117.72,54.76519,95.101.182.153,56.582185,92.123.226.48,104.60535,2.20.250.18,122.714525,2.20.250.10
32605,16.358105,2.17.123.161,17.177165,2.16.216.64,17.950865,2.17.123.162,18.781955,2.17.120.154,22.53437,104.107.217.207,,
32604,2.79121,104.80.88.73,2.826355,104.80.88.83,2.831185,104.80.88.10,3.170945,23.59.190.114,3.17459,104.80.88.104,,
32603,3.610975,84.15.67.9,3.75947,213.197.182.208,3.89205,213.197.182.201,4.73679,84.15.67.11,4.769145,84.15.67.8,4.8260475,84.15.67.10
32600,4.049825,80.228.47.74,4.95988,80.228.45.18,6.41093,212.6.86.88,16.149585,80.228.47.66,17.27199,80.228.45.17,18.87051,212.6.86.90
32598,1.784765,23.1.240.114,2.227795,150.101.195.201,2.451525,150.101.195.217,,,,,,
32595,7.44514,38.87.49.170,7.526885,38.87.49.169,11.695345,192.70.222.64,12.173525,23.15.8.146,12.241175,23.15.7.115,12.292175,192.70.222.41
32594,4.979645,173.222.108.50,5.044915,173.222.108.16,11.03639,2.16.216.64,11.14831,2.17.120.154,25.89413,173.223.106.8,,
32593,29.821825,199.117.103.75,50.236805,199.117.103.58,50.444615,67.132.30.137,89.769635,165.254.94.96,,,,
32592,11.62965,65.202.58.17,12.22264,23.192.125.138,17.61555,107.14.40.202,23.163055,173.223.204.64,,,,
32591,0.94341,193.212.170.192,0.97276,193.212.170.199,1.091,193.212.178.67,14.450465,217.212.252.193,14.60884,217.212.252.195,,
32585,14.747955,184.25.56.99,15.101905,184.25.56.67,15.247975,184.25.56.90,16.40871,184.25.56.91,16.886335,184.25.56.154,20.70797,184.25.56.36
32582,2.717595,95.100.96.232,2.86346,95.100.97.42,2.89508,95.100.97.41,18.46259,2.20.242.11,,,,
32580,11.281465,23.43.59.24,14.4275,23.219.161.19,14.466755,23.219.161.27,15.788925,23.215.133.9,16.001265,107.14.40.217,,
32577,19.536785,2.20.248.50,19.68075,88.221.117.18,22.011865,2.22.144.129,22.14389,2.22.144.123,24.53698,2.20.248.73,,
32574,10.96961,184.25.204.114,11.71808,184.25.204.123,26.49523,23.34.62.8,28.372905,23.34.62.56,,,,
32573,33.514115,184.51.114.83,33.976205,184.51.114.75,34.596455,184.51.114.91,34.85361,23.194.112.43,,,,
32572,11.18006,184.25.204.114,11.87312,184.25.204.33,11.87688,184.25.204.10,28.17036,23.34.62.27,,,,
32568,5.404375,2.22.146.120,5.50729,95.100.156.48,5.71113,88.221.134.58,,,,,,
32567,10.679795,173.223.52.195,10.79684,184.28.188.195,10.9359,23.215.101.89,11.206745,23.215.100.211,11.487885,66.61.173.88,12.862435,184.28.188.186
32566,6.6832,92.122.122.138,6.832305,92.122.122.144,20.36916,2.20.242.11,,,,,,
32561,2.024645,82.94.229.17,2.08335,82.94.234.82,2.90901,95.101.1.72,,,,,,
32560,3.40081,92.122.122.144,3.871525,92.122.122.138,3.889305,92.122.122.147,,,,,,
32554,2.178845,185.27.16.16,2.20672,185.27.16.8,2.20723,185.27.16.18,2.39371,95.101.1.72,3.27961,104.93.82.27,,
32553,4.923195,212.66.73.57,4.9788,212.66.73.56,6.455175,212.66.73.58,,,,,,
32544,3.119725,23.59.189.81,3.97174,104.80.88.114,4.2273,104.80.88.9,4.570575,23.59.190.129,4.87309,23.3.105.121,30.279675,23.215.100.211
32537,17.49931,2.22.112.106,17.80259,92.123.226.49,17.95464,88.221.112.186,18.08259,2.16.117.72,18.473975,95.101.182.106,,
32536,8.457375,46.228.223.175,8.572705,46.228.223.168,,,,,,,,
32528,0.78201,92.123.155.48,0.794175,92.123.155.32,0.917245,212.247.14.16,1.08701,212.247.20.81,1.14703,212.247.20.66,,
32527,2.17339,212.98.120.136,2.36149,212.98.120.162,10.81188,80.239.178.230,,,,,,
32525,48.86886,92.123.226.27,49.164685,2.16.117.72,49.217995,95.101.182.106,49.564895,92.123.226.49,49.68688,95.101.182.153,,
32520,30.33344,92.122.218.11,35.75622,2.22.112.178,36.039065,2.22.112.82,37.2532,95.101.182.123,37.743025,95.101.182.153,38.45345,92.123.182.33
32516,12.62481,66.61.173.136,12.64169,66.61.173.106,12.878085,173.223.52.195,13.03938,209.18.46.89,13.47058,23.215.100.211,38.288635,23.3.105.50
32514,1.577725,2.16.103.218,1.876505,2.23.167.43,,,,,,,,
32512,5.112905,65.216.231.177,5.278125,65.216.231.137,6.093805,65.222.200.75,8.711495,65.202.58.17,10.168995,65.202.58.88,,
32511,1.696205,2.22.112.106,1.717545,92.123.226.32,1.90969,173.223.11.50,1.946255,92.123.226.40,2.066155,173.223.11.32,2.084685,95.101.182.153
32510,43.236275,188.43.76.73,58.0802,212.30.134.168,87.63704,2.23.167.43,89.79063,217.212.252.193,89.889185,2.23.167.48,,
32509,0.664505,23.10.249.187,1.02356,173.222.108.33,4.38617,95.101.180.128,4.404245,95.101.180.136,6.66901,2.20.242.18,6.943165,2.17.120.162
32508,0.755775,193.140.13.82,0.788,193.140.13.75,0.80437,193.140.13.81,0.851355,193.140.13.73,,,,
32506,40.42974,23.206.242.56,58.55571,149.135.84.115,58.72395,149.135.80.50,74.00416,149.135.84.97,259.769985,104.116.243.160,,
32505,1.75715,5.22.191.154,1.75741,5.22.191.136,1.767215,5.22.191.144,1.77308,5.22.191.138,27.898695,88.221.117.40,29.138265,88.221.117.18
32498,2.55456,95.100.96.232,3.147465,95.101.1.72,12.11113,80.239.205.33,18.358175,2.20.242.18,21.297915,88.221.144.145,,
32496,11.489615,78.33.33.75,11.67811,88.221.134.58,20.87564,88.221.117.40,,,,,,
32491,17.830635,92.122.48.27,18.133185,92.122.48.18,19.190255,93.91.151.72,23.340015,217.75.209.210,,,,
32488,24.372335,184.24.97.184,24.51857,23.215.98.91,24.688205,64.48.225.17,25.292795,70.163.84.163,32.66098,23.194.112.43,47.328235,23.67.253.163
32483,3.690085,92.246.14.121,5.816345,80.239.178.231,,,,,,,,
32481,0.620895,61.7.18.104,0.688415,61.7.18.105,0.696595,61.7.18.106,,,,,,
32474,7.49513,92.122.122.144,7.502165,92.122.122.138,12.598405,173.223.106.10,15.44673,88.221.117.40,19.972325,88.221.117.18,,
32471,11.342945,23.215.104.115,12.306675,23.62.227.11,12.68122,23.62.227.50,12.80017,23.62.227.24,,,,
32469,8.481,62.4.254.50,9.97986,62.4.254.58,10.053385,62.4.254.158,10.210855,62.4.254.199,11.025005,92.122.122.144,,
32467,12.456115,2.17.120.162,12.47802,95.101.82.8,12.554185,2.16.216.64,12.79072,2.22.118.176,21.60348,88.221.117.18,,
32463,11.10203,104.84.153.170,11.304845,104.84.153.176,11.38207,2.20.244.176,11.43142,2.20.244.72,17.628785,217.212.252.193,17.94591,217.212.252.195
32462,15.835175,23.59.190.129,16.537715,104.80.88.73,58.744245,63.243.224.152,105.12995,23.62.236.160,,,,
32458,4.797385,109.105.109.27,4.834975,109.105.109.25,4.87,109.105.109.11,4.926765,109.105.109.10,5.330545,2.16.155.51,5.426375,2.21.97.11
32453,9.038655,193.247.41.10,9.218305,193.247.167.144,9.98811,193.247.167.145,10.036135,193.247.167.99,10.043835,193.247.167.97,,
32452,8.81086,181.30.131.19,8.876655,181.30.131.49,8.950905,181.30.131.32,9.178165,200.123.197.177,10.25687,200.123.197.152,,
32449,21.96618,158.140.223.40,23.538775,158.140.223.42,,,,,,,,
32448,12.547455,184.84.244.26,13.521755,23.49.56.57,13.731075,23.49.56.192,14.342895,23.14.85.50,,,,
32446,7.877885,23.212.109.168,8.066075,2.22.146.112,8.438075,23.192.163.80,8.495765,23.192.162.24,14.59893,88.221.134.58,,
32445,2.047515,95.101.1.106,2.098955,95.101.1.72,2.15862,95.101.0.107,8.176385,2.16.186.32,11.32252,2.18.215.51,12.538175,2.18.213.43
32443,24.3979,88.221.134.58,26.24198,90.223.189.160,27.393925,176.255.202.18,,,,,,
32439,24.67898,95.101.182.106,27.456955,173.223.11.32,28.12608,92.123.226.26,28.850685,88.221.113.176,29.598975,2.16.156.27,29.70736,95.101.182.153
32435,3.760805,23.52.171.73,3.778995,96.17.72.26,3.81635,23.52.171.114,4.00186,23.49.60.65,4.39054,184.86.250.32,189.172785,23.49.60.136
32434,1.786385,23.2.16.185,1.82032,23.2.16.11,2.11626,23.2.16.40,4.336295,184.51.15.134,,,,
32430,3.74934,82.94.229.11,3.820625,82.94.234.82,4.090485,95.100.97.41,4.50526,95.101.1.82,,,,
32429,0.946765,178.18.229.169,0.9635,178.18.229.171,0.992825,178.18.229.178,1.138925,178.18.229.170,1.14167,178.18.229.177,,
32424,16.704415,92.122.49.82,16.798305,88.221.218.143,16.81107,88.221.218.72,16.852295,84.53.136.11,16.99679,88.221.218.141,17.31014,92.122.49.164
32422,11.06815,88.221.144.195,11.169645,88.221.254.200,11.20044,88.221.144.137,11.23762,88.221.144.130,11.54902,88.221.254.202,12.042345,88.221.254.192
32421,46.04073,23.215.133.9,48.45946,23.45.180.185,127.95751,2.20.242.11,,,,,,
32420,7.271545,88.221.117.18,9.47329,92.122.213.240,31.82597,2.22.8.34,31.907135,2.17.120.154,34.87492,2.16.100.179,63.466875,95.101.72.210
32419,32.43696,2.21.85.11,36.600415,95.101.182.106,46.054805,95.100.156.48,59.801075,2.22.146.104,,,,
32417,4.93301,134.17.0.112,4.954285,134.17.0.114,54.76952,217.212.252.193,60.99383,88.221.117.40,,,,
32415,22.4351,23.55.58.250,23.31512,23.55.58.192,25.543885,92.122.192.33,26.3634,2.21.73.81,37.55494,72.247.178.67,,
32413,81.19265,2.16.216.73,100.38084,2.17.120.162,127.688675,23.58.223.139,,,,,,
32409,11.98997,104.81.60.64,12.224685,96.17.196.105,13.127375,96.17.196.104,21.81231,104.81.60.65,,,,
32405,3.644795,23.32.241.176,3.965615,210.57.59.27,4.209395,210.57.59.25,,,,,,
32403,0.39261,119.235.0.42,0.410455,119.235.0.41,0.421535,119.235.0.40,0.8568,222.165.168.201,0.987545,104.75.84.19,,
32401,7.759805,2.22.146.104,7.824055,23.212.109.168,8.06386,23.192.162.90,9.35585,95.100.156.48,9.591985,2.18.65.67,14.16796,2.21.75.59
32399,13.517315,88.221.144.169,14.211535,88.221.144.195,14.52454,88.221.254.208,39.415545,2.20.242.11,,,,
32397,19.633825,165.254.94.96,120.653455,2.20.242.18,,,,,,,,
32395,12.000915,23.53.240.97,79.985,23.52.171.90,100.667425,23.52.171.73,165.59439,23.57.74.48,,,,
32394,1.14899,62.101.36.200,1.2062,62.101.36.198,,,,,,,,
32389,7.910975,200.188.128.152,9.298465,200.188.128.153,25.02359,23.67.253.162,,,,,,
32383,11.54565,23.45.180.202,15.92242,23.211.124.8,20.86897,23.43.165.146,20.93217,23.43.165.11,23.733355,107.14.40.217,24.444995,23.43.165.18
32380,112.498395,72.247.184.170,112.756265,72.247.184.104,116.2548,92.123.224.123,123.215415,72.247.184.42,155.09833,72.247.184.89,,
32378,5.693615,89.27.243.56,30.586275,2.20.242.18,,,,,,,,
32376,10.640885,2.16.216.64,10.73548,2.17.120.162,10.81633,2.22.8.34,15.35228,2.22.8.106,,,,
32375,20.284825,80.228.45.18,20.718255,80.228.45.17,21.29525,80.228.47.24,21.700485,80.228.47.74,189.41215,184.50.27.11,200.281805,23.61.194.171
32370,11.383555,173.222.108.50,11.860755,173.222.108.33,12.048885,173.222.108.51,12.72209,173.222.108.24,13.28471,173.222.108.67,18.764005,2.16.216.73
32369,14.696915,88.134.182.203,15.490235,2.21.242.218,15.768265,88.134.182.192,17.22534,2.21.242.189,25.415115,88.134.183.64,,
32368,8.26843,107.14.40.217,,,,,,,,,,
32363,6.06387,202.208.170.240,6.074045,202.208.170.235,6.2982,202.208.170.241,7.340935,202.208.170.233,,,,
32360,19.13745,2.16.216.64,25.240385,88.221.117.18,25.54375,2.20.248.50,25.60881,2.21.228.168,25.854435,88.221.117.40,,
32355,16.02745,92.122.49.84,16.0619,92.122.49.164,16.29773,92.122.49.10,,,,,,
32352,9.761745,83.233.82.186,9.87024,83.233.82.200,9.878415,83.233.82.177,9.88976,83.233.82.179,10.31639,92.123.155.32,10.355115,2.21.240.101
32351,0.9891,103.15.41.10,1.13735,103.15.41.11,46.911815,59.152.110.10,49.748215,23.49.60.34,,,,
32350,0.93498,2.16.186.83,1.131855,2.16.186.32,1.29846,2.16.186.90,1.60646,2.22.8.34,4.3256,88.221.117.18,,
32348,13.684705,104.96.90.114,15.70593,95.101.0.107,22.994495,2.22.8.106,23.39811,23.212.109.161,30.413745,2.20.242.11,30.964265,2.20.242.18
32346,302.72256,184.25.56.91,,,,,,,,,,
32345,161.814455,23.58.223.139,,,,,,,,,,
32342,83.75249,194.221.65.32,91.850655,2.22.146.112,130.81368,72.247.184.170,,,,,,
32341,10.461265,72.246.43.42,10.47712,206.248.168.169,10.515185,184.84.243.224,10.60587,206.248.168.177,10.61015,72.246.43.9,29.21387,66.198.26.50
32336,75.916485,2.17.120.154,80.76664,194.221.65.32,106.568035,92.123.102.123,,,,,,
32335,1.4174,110.232.153.177,1.58591,23.210.203.25,1.60942,110.232.153.169,4.21313,72.246.189.10,,,,
32332,9.81054,23.210.203.56,12.70848,72.246.189.10,40.332435,104.116.243.168,60.096205,210.57.59.27,61.87054,210.57.59.25,,
32331,5.034575,95.100.96.232,5.05136,95.100.97.42,5.52815,95.101.1.97,5.583675,95.101.1.106,5.6369,95.101.0.107,5.6475,95.101.1.82
32330,6.408975,104.93.82.176,6.62225,104.93.82.27,7.3169,194.221.65.32,22.846145,2.20.242.11,25.305515,2.20.242.18,,
32327,84.50196,88.221.117.18,102.81263,92.123.102.123,113.68126,23.58.223.138,119.162425,173.223.106.8,156.440605,23.58.223.136,,
32323,88.89512,2.16.4.138,112.43787,194.221.65.14,112.91266,194.221.65.32,114.958355,92.123.180.139,117.483045,92.123.180.26,123.90292,195.10.9.9
32320,14.325335,95.100.252.34,14.350985,95.100.252.56,14.57821,95.100.252.49,21.98089,88.221.134.58,36.366905,92.122.213.240,,
32318,6.672605,95.100.252.42,6.79301,95.100.252.34,6.991495,88.221.14.16,,,,,,
32317,42.11665,95.100.252.34,50.102545,2.16.186.32,50.59245,2.16.186.90,70.53776,2.23.173.67,88.809945,109.105.109.27,129.773235,23.65.29.74
